date,category,channel,user_segment,impressions,clicks,paid_orders,buyers,gmv,refund_amount
2026-06-20,Beauty,Livestream,New,28810,2731,80,76,9961.18,504.38
2026-06-20,Beauty,Livestream,Returning,20457,2013,105,99,12170.07,781.58
2026-06-20,Beauty,Livestream,High Value,7916,836,64,53,7416.03,458.09
2026-06-20,Beauty,Short Video,New,24081,1802,50,47,5836.58,384.45
2026-06-20,Beauty,Short Video,Returning,15644,1153,62,56,7548.76,467.88
2026-06-20,Beauty,Short Video,High Value,7379,542,39,33,4527.66,285.05
2026-06-20,Beauty,Search,New,15606,1794,48,45,5909.9,375.68
2026-06-20,Beauty,Search,Returning,10277,1267,63,54,7630.21,462.09
2026-06-20,Beauty,Search,High Value,4717,572,45,41,5414.6,332.39
2026-06-20,Electronics,Livestream,New,16564,1630,44,37,20580.28,805.09
2026-06-20,Electronics,Livestream,Returning,12564,1317,62,55,29361.35,1189.75
2026-06-20,Electronics,Livestream,High Value,5548,577,42,37,19787.16,845.81
2026-06-20,Electronics,Short Video,New,13469,953,25,23,12238.64,495.12
2026-06-20,Electronics,Short Video,Returning,10430,788,43,36,20384.6,845.18
2026-06-20,Electronics,Short Video,High Value,4078,300,21,19,10276.35,395.62
2026-06-20,Electronics,Search,New,10903,1338,39,35,18646.25,720.59
2026-06-20,Electronics,Search,Returning,6539,728,35,32,16129.85,665.83
2026-06-20,Electronics,Search,High Value,2851,364,27,23,13342.33,493.83
2026-06-20,Home,Livestream,New,14437,1419,42,38,10165.51,525.94
2026-06-20,Home,Livestream,Returning,10715,994,52,47,13233.65,674.0
2026-06-20,Home,Livestream,High Value,4935,488,34,30,8903.39,453.0
2026-06-20,Home,Short Video,New,13335,1018,31,29,7676.74,364.19
2026-06-20,Home,Short Video,Returning,8719,609,33,29,8503.73,375.16
2026-06-20,Home,Short Video,High Value,3587,280,24,21,6967.3,359.91
2026-06-20,Home,Search,New,7257,882,23,19,5880.65,279.63
2026-06-20,Home,Search,Returning,6837,827,43,39,10716.86,464.05
2026-06-20,Home,Search,High Value,2439,319,24,20,6485.29,311.31
2026-06-20,Apparel,Livestream,New,23069,2223,70,60,10155.02,866.9
2026-06-20,Apparel,Livestream,Returning,19341,1971,102,86,15275.05,1157.99
2026-06-20,Apparel,Livestream,High Value,6745,633,44,41,6645.56,598.81
